;Brazil CPI IPCA MoM;FGV Brazil General Prices IGP-;FGV Brazil General Prices IGP-;FGV Brazil General Prices IGP-;FGV Brazil General Prices IGP-;Brazil CPI IPCA Median Market;Brazil Total Electricity Consu;Brazil Industrial Electricity;BofA Merrill Lynch Economic Co;CNI Brazil Manufacture Industr;CNI Brazil Manufacture Industr;Brazil Industrial Production S;Brazil Industrial Production A;IBGE Brazil Unemployment Rate;Brazil Unemployment Statistic;Brazil Unemployment Statistic;IMF Brazil Unemployment Rate i;CNI Brazil Manufacture Industr;Brazil Industry Working Hours;Brazil Average Real Income;Brazil Minimum Wage;USD-BRL X-RATE;USD-BRL X-RATE;EUR-BRL X-RATE;BRAZIL IBOVESPA INDEX;Brazil Savings Accounts Deposi;Brazil Total Savings Deposits;Brazil BNDES Long Term Interes;Brazil Selic Target Rate;Brazil Cetip DI Interbank Depo;Brazil National Treasury Reven;Brazil Social Contribution ove;Brazil PIS & PASEP Tax Income;Brazil Central Government Net;Brazil Central Government Reve;Brazil Central Government Tota;Brazil National Treasury Gross;Brazil Importing Tax Income No;BNDES Brazil Income Taxes UmBr;Brazil National Treasury Reven;Brazil National Treasury Reven;Brazil Central Government Reve;Brazil National Treasury Reven;Brazil Current Account Monthly;Brazil Trade Balance FOB Balan;Brazil Public Net Fiscal Debt;Brazil Public Net Fiscal Debt;Brazilian Federal Government D;Brazil Public Net Government &;Brazilian States Debt to Forei;Brazilian States Debt to Forei;Brazilian Cities Debt to Forei;Brazilian Cities Debt to Forei;Brazil Monetary Base;Brazil Money Supply M1 Brazil;Brazil Money Supply M2 Brazil;Brazil Money Supply M3 Brazil;Brazil Money Supply M4 Brazil;t.1;t.2;t.3;t.4;t.5;t.6;t.7;t.8;t.9;t.10;t.11;t.12;t.13;X5t.1;X5t.2;X5t.3;X5t.4;X5t.5;X5t.6;X5t.7;X5t.8;X5t.9;X5t.10;X5t.11;X5t.12;X5t.13;fmed2;fmean;fmean2;fdp;lfmed2;lfmean;lfmean2;lfdp
31/05/2008;0.79;1.61;1.88;7.072;1.52;5.01;32223;77;0.1;0.3;83.4;-0.5;-0.8;-0.1;7;-12;-0.08;0.6;1.6;1918.27;415;12.67834768;-0.0359;-0.0679;4724.04;0.5873;-551;0;0;-0.02;9.844;49.32;3.54;53.099;50.766;63.541;51.099;5.71;-0.001511;0.047;4.162;12.642;0.013;1299.2;8565;-0.57;-4.62;0.06;0.01;0.01;0.35;0.08;0;133.16;2.95;33.88;37.49;38.08;0.63;0.42;0.4;0.35;0.33;0.35;0.4;0.45;0.48;0.45;0.36;0.35;0.31;0.67;0.42;0.37;0.35;0.35;0.35;0.4;0.45;0.5;0.41;0.36;0.36;0.31;0.3969;0.62;0.3844;0.07;0.1764;0.43;0.1849;0.08
30/06/2008;0.74;1.98;1.89;7.263;1.96;5.51;32501;247;0.08;-0.6;84;-1;-4.7;-0.6;-58;-88;-0.1;0.3;-0.18;1917.22;415;5.506667564;-0.0233;-0.0081;-7574.92;0.6759;2357;0;0.5;0.54;9.455;-40.39;-0.74;42.936;42.038;54.83;42.367;5.66;-0.000432;-0.039;3.916;12.65;0.01;2258.3;11294;-0.06;7.92;-0.27;0.28;-0.02;-0.43;-0.06;0;132.79;-3.55;28.34;27.51;34.79;0.73;0.55;0.43;0.37;0.38;0.4;0.48;0.5;0.5;0.38;0.4;0.35;0.35;0.79;0.55;0.45;0.4;0.4;0.42;0.46;0.5;0.58;0.38;0.4;0.33;0.38;0.5329;0.72;0.5184;0.11;0.3025;0.56;0.3136;0.12
31/07/2008;0.53;1.76;1.12;4.391;2;5.55;31943;31;-0.03;0.3;84.1;6.1;11.1;0;-3;8;-0.6;0.5;0.88;1909.24;415;3.705896923;-0.0383;-0.0828;-5512.41;0.6078;2918;0;0.75;0.76;10.319;61.14;7.54;46.765;43.133;56.208;45.114;0.95;-0.00088;0.128;3.783;12.943;0.011;-1995.9;14622;-0.19;6.89;-0.14;0.84;-0.02;-0.36;0;0;129.92;2.97;23.78;12.9;18.94;0.6;0.45;0.39;0.4;0.43;0.5;0.51;0.5;0.4;0.4;0.36;0.35;0.4;0.58;0.45;0.4;0.4;0.4;0.52;0.5;0.53;0.41;0.4;0.33;0.34;0.4;0.36;0.6;0.36;0.05;0.2025;0.45;0.2025;0.07
31/08/2008;0.28;-0.32;-0.38;-1.497;0.38;5.16;32509;430;-1.19;0.1;84.7;-2;-0.9;0.2;14;46;-0.1;0.6;-0.56;1899.88;415;6.331380466;0.0661;-0.0478;-3824.76;0.7136;3739;0;0;-0.03;10.27;7.07;0.79;53.581;49.491;62.847;51.021;5.77;0.001345;-0.167;4.048;13.23;0.011;613.6;16922;-0.22;8.33;-0.11;-0.2;-0.01;-0.19;-0.02;0;132.07;-0.35;41.27;38.97;43.75;0.31;0.35;0.4;0.45;0.54;0.5;0.5;0.4;0.4;0.37;0.35;0.4;0.37;0.34;0.32;0.45;0.5;0.63;0.55;0.6;0.43;0.4;0.35;0.33;0.35;0.35;0.0961;0.33;0.1089;0.07;0.1225;0.33;0.1089;0.06
30/09/2008;0.26;0.11;0.36;1.436;-0.42;5.07;31309;-509;-1.88;-0.8;84.4;-1;1.3;-0.5;-39;-77;0.3;0.2;0.8;1944.32;415;-10.74081283;0.2731;0.2866;-6139.14;0.7136;3455;0;0.75;0.77;10.394;-30.85;-1.19;46.371;45.129;58.451;46.932;3.95;0.006318;0.28;3.794;13.193;0.013;1084;19679;-0.28;3.04;-0.08;-0.69;-0.01;-0.24;-0.04;-0.01;136.94;0.78;44.09;34.72;38.65;0.2;0.36;0.45;0.55;0.5;0.5;0.4;0.4;0.36;0.35;0.4;0.37;0.32;0.17;0.35;0.47;0.65;0.5;0.6;0.45;0.48;0.39;0.25;0.34;0.38;0.3;0.04;0.22;0.0484;0.07;0.1296;0.36;0.1296;0.07
31/10/2008;0.45;0.98;1.09;4.315;0.78;5.33;33362;630;-2.89;0.5;85.1;1;0.5;0.1;-8;34;-0.5;0.7;-0.13;1955.37;415;-36.47362585;0.2544;0.069;-12284.43;0.6671;3129;0;0;0;10.941;-6.64;9.3;50.478;46.374;60.008;47.819;14.57;0.003226;-0.109;4.272;13.43;0.239;-1677.4;21007;-0.48;-0.63;0.1;-1.88;0.02;0.58;0.07;0.01;132.77;8.14;38.77;21.99;25.03;0.38;0.5;0.6;0.54;0.55;0.41;0.4;0.37;0.35;0.42;0.37;0.33;0.36;0.4;0.5;0.65;0.6;0.6;0.5;0.45;0.38;0.25;0.5;0.35;0.3;0.4;0.1444;0.39;0.1521;0.04;0.25;0.52;0.2704;0.09
30/11/2008;0.36;0.38;0.07;0.283;0.73;5.47;34022;129;-4.17;-0.7;85;-3.6;-4.4;-0.2;6;-40;0;0.1;-0.54;1961.23;415;-25.67490122;0.1473;0.1732;-660.97;0.7273;1375;0;0;-0.23;11.147;61.78;-1.24;55.615;52.058;65.797;53.871;14.35;0.004333;-0.084;4.032;13.476;0.078;1522.7;22641;-0.69;-8.43;0.42;-1.81;0.09;2.77;0.29;0.01;132.32;-5.13;24.91;6.06;-8.58;0.5;0.59;0.55;0.55;0.45;0.41;0.39;0.35;0.45;0.39;0.35;0.36;0.4;0.53;0.6;0.53;0.5;0.47;0.42;0.37;0.23;0.54;0.37;0.3;0.33;0.42;0.25;0.51;0.2601;0.05;0.3481;0.58;0.3364;0.09
31/12/2008;0.28;-0.13;-0.44;-1.755;0.03;4.88;33766;-578;-5.27;-1.3;82.9;-4.4;-20.7;0.1;-12;29;-0.1;-0.9;1.09;1940.15;415;-12.27672145;0.0082;0.3078;954.44;0.659;4261;0;0;0.26;10.632;-41.62;-2.51;41.015;41.5;55.276;43.746;-7.64;0.00026;0.028;4.977;13.559;0.037;287.4;24957;0.1;12.03;0.26;-1.13;0.05;1.72;0.23;0;147.55;8.35;21.09;34.73;40.28;0.38;0.42;0.53;0.41;0.4;0.39;0.34;0.42;0.4;0.35;0.36;0.4;0.45;0.4;0.4;0.45;0.38;0.37;0.38;0.35;0.35;0.4;0.34;0.43;0.4;0.41;0.1444;0.37;0.1369;0.1;0.1764;0.44;0.1936;0.1
31/01/2009;0.48;-0.44;0.01;0.074;-0.85;4.59;31831;-1451;-3.24;-1.6;78.1;-12.8;-39.5;-0.8;-71;-122;0.1;-1.3;-1.13;2105.89;415;-0.637512882;0.0085;-0.2631;1750.48;0.6853;7167;0;-1;-1.01;9.649;1.59;-9.19;54.817;46.154;69.333;47.255;-6.68;-0.000383;0.09;5.447;22.964;0.033;-2167.5;-530;1;38.16;0.37;0.61;0.05;1.38;0.25;0.01;137.54;25.43;38.41;44.1;59.92;0.38;0.53;0.37;0.36;0.35;0.3;0.43;0.38;0.32;0.35;0.4;0.45;0.44;0.39;0.55;0.35;0.35;0.3;0.3;0.4;0.35;0.27;0.34;0.4;0.49;0.43;0.1444;0.38;0.1444;0.06;0.2809;0.5;0.25;0.11
28/02/2009;0.55;0.26;-0.13;-0.492;0.54;4.59;30818;-1561;-0.05;-0.6;77;2.5;38;1.4;136;186;-0.8;-1.4;-0.42;2524.26;415;-0.656085784;0.0636;0.0519;-1117.48;0.6697;1161;0;0;-0.01;9.084;77.68;-0.28;52.388;50.692;62.846;50.868;-11.44;0.000958;-0.349;6.031;12.032;0.009;353.1;1231;0.12;7.84;0.01;0.53;-0.03;0.16;0.07;0.02;136.27;-27.35;-18.71;-2.5;-8.24;0.57;0.35;0.35;0.32;0.29;0.4;0.35;0.3;0.35;0.38;0.45;0.44;0.45;0.54;0.36;0.35;0.37;0.25;0.35;0.33;0.31;0.39;0.43;0.48;0.4;0.4;0.3249;0.56;0.3136;0.06;0.1225;0.34;0.1156;0.08
31/03/2009;0.2;-0.74;-0.84;-3.316;-0.31;4.19;30700;452;1.08;-0.1;77.2;1.9;7.2;0.3;53;0;1.4;-1.1;-2.14;1998.19;465;16.18954502;-0.0638;0.0547;2742.56;0.621;2454;0;-1.5;-1.52;7.539;-37.04;-15.64;37.413;35.006;48.347;35.366;-15.12;-0.000938;-0.03;3.504;13.169;0.007;2152.6;2987;0.11;7.2;0.07;0.09;0.03;-0.23;-0.05;-0.02;135.06;-1.74;5.94;14.71;17.58;0.26;0.33;0.3;0.25;0.36;0.32;0.3;0.34;0.36;0.4;0.45;0.45;0.35;0.2;0.38;0.28;0.27;0.44;0.34;0.3;0.35;0.4;0.45;0.45;0.48;0.34;0.0676;0.25;0.0625;0.08;0.1089;0.32;0.1024;0.08
30/04/2009;0.48;-0.15;0.04;0.181;-0.71;4.2;32302;771;1.29;0.5;78.9;1.6;7.2;0.5;74;67;0.3;-1;-0.78;1981.8;465;5.351581922;-0.1324;-0.1752;6363.66;0.5213;639;0;-1;-0.96;8.302;40.9;7.82;47.735;41.542;55.909;41.933;31.08;-0.002854;-0.163;4.624;14.21;0.013;-946.2;6679;0;6.71;0.15;-0.18;0.05;1.13;0.12;0.01;144.76;-2.08;-2.2;13.39;21.32;0.42;0.31;0.25;0.35;0.3;0.28;0.32;0.35;0.4;0.43;0.45;0.35;0.32;0.42;0.29;0.2;0.43;0.32;0.26;0.36;0.39;0.45;0.49;0.48;0.35;0.36;0.1764;0.42;0.1764;0.07;0.0961;0.32;0.1024;0.09
31/05/2009;0.47;-0.07;0.18;0.707;0.17;4.1;32162;120;1.29;0.4;79.5;0.6;8.1;-0.1;-14;-23;0.5;-0.7;2.53;1982.4;465;12.10056614;-0.2202;-0.1175;5908.2;0.5652;620;0;0;-0.11;9.295;-6.34;8.51;53.538;48.621;62.886;48.836;-26.44;-0.004047;0.128;4.217;14.09;0.008;1664.3;9302;-0.08;1.17;-0.08;0.71;-0.02;-0.62;-0.06;0;133.32;2.18;4.09;24.45;15.84;0.4;0.25;0.33;0.3;0.27;0.3;0.35;0.37;0.45;0.46;0.34;0.32;0.3;0.39;0.26;0.45;0.35;0.22;0.34;0.3;0.34;0.4;0.53;0.25;0.38;0.28;0.16;0.39;0.1521;0.06;0.0625;0.23;0.0529;0.07
30/06/2009;0.36;-0.1;-0.32;-1.236;-0.03;4.05;31209;-258;1.06;0.1;80.7;2.5;2.2;-0.1;6;-16;-0.1;-0.2;-0.12;1965.36;465;23.72665536;-0.0184;-0.0421;-1732.27;0.5855;3253;0;-1;-1.05;8.868;-38.42;-2.48;43.502;41.756;56.337;42.293;-2.95;-0.000497;0.025;3.811;14.401;0.01;-1875.2;13905;0.2;10.63;-0.27;1.18;-0.04;-1.06;-0.14;-0.01;139.19;1.31;12.77;30.83;33.9;0.29;0.35;0.3;0.26;0.3;0.34;0.36;0.44;0.47;0.35;0.32;0.3;0.3;0.29;0.38;0.35;0.25;0.3;0.33;0.4;0.44;0.49;0.24;0.33;0.3;0.23;0.0841;0.28;0.0784;0.04;0.1225;0.34;0.1156;0.07
31/07/2009;0.24;-0.43;-0.64;-2.519;-0.35;4.09;31147;310;1.32;0;80.5;1.2;3.6;-0.7;-65;-104;-0.1;0;0.75;1957.86;465;2.224975061;-0.0867;-0.0799;3300.26;0.5449;3622;-0.25;-0.5;-0.35;9.4;5.63;4.6;42.117;40.775;55.032;42.708;0;-0.001307;0.053;4.12;14.064;0.009;1195.5;16816;0.22;10.29;-0.29;0.45;-0.05;-1.45;-0.22;-0.01;135.55;6.47;20.26;20.75;19.73;0.32;0.3;0.25;0.3;0.35;0.36;0.42;0.45;0.34;0.34;0.3;0.3;0.33;0.41;0.33;0.24;0.35;0.35;0.36;0.46;0.53;0.3;0.31;0.3;0.28;0.31;0.1024;0.33;0.1089;0.07;0.09;0.3;0.09;0.07
31/08/2009;0.15;-0.36;0.09;0.36;-0.6;3.98;31712;467;1.43;0.3;81.3;1.4;-1.7;-0.1;-12;-2;-0.7;-0.1;-0.14;1964.99;465;11.07476742;0.0153;0.0365;1723.26;0.5762;8147;0;0;0.01;9.831;57.94;1.45;52.528;45.857;60.324;48.271;8.26;-1.00E-04;0.124;3.955;14.287;0.007;-1048.8;19869;0.35;13.9;-0.06;1.11;0.01;0.12;-0.04;0;137.02;-3.99;3.47;27.84;50.98;0.17;0.23;0.3;0.35;0.39;0.42;0.45;0.35;0.34;0.3;0.28;0.33;0.3;0.18;0.21;0.35;0.35;0.4;0.39;0.45;0.28;0.3;0.3;0.27;0.33;0.2;0.0289;0.17;0.0289;0.07;0.0529;0.23;0.0529;0.06
30/09/2009;0.24;0.42;0.25;0.968;0.35;4.18;32608;448;1.49;0.1;81.9;1.2;2.1;0.1;-5;42;-0.1;0.8;0.53;1976.63;465;-2.028579438;-0.1134;-0.1092;5028.91;0.5023;4614;0;0;-0.02;9.832;-40.91;-0.35;50.73;46.223;60.823;47.183;3.69;-0.001518;-0.057;3.967;14.4;0.011;814.1;21177;0.09;7.86;-0.15;0.09;-0.01;-0.19;-0.09;0;145.7;4.33;6.1;34.7;39.21;0.25;0.3;0.35;0.39;0.43;0.47;0.33;0.35;0.3;0.3;0.34;0.33;0.3;0.24;0.3;0.35;0.39;0.42;0.49;0.3;0.3;0.3;0.28;0.33;0.2;0.23;0.0625;0.25;0.0625;0.04;0.09;0.31;0.0961;0.04
31/10/2009;0.28;0.05;-0.04;-0.16;0.1;4.27;33100;165;1.43;0.5;82.6;1.8;7.4;-0.4;-33;-58;0.1;0.4;0.05;1996.8;465;15.87008363;-0.0058;0.0063;27.61;0.5168;4976;0;0;0.02;10.26;28.44;8.96;45.392;39.227;53.503;40.226;6.74;-0.000949;-0.119;3.865;14.091;0.268;-1642.5;22493;0.5;22.23;-3.57;1.01;-0.47;0.3;0.05;-0.07;147.45;7.08;16.48;43.25;49.54;0.3;0.35;0.4;0.47;0.49;0.34;0.35;0.32;0.3;0.35;0.32;0.3;0.35;0.28;0.35;0.41;0.5;0.51;0.34;0.32;0.31;0.24;0.32;0.23;0.26;0.29;0.09;0.29;0.0841;0.05;0.1225;0.34;0.1156;0.04
30/11/2009;0.41;0.1;0.07;0.284;0.07;4.35;33722;210;0.89;0.4;83.7;1.3;7.5;-0.2;-46;0;-0.4;0.6;-0.06;1997.94;465;0.866633994;-0.0055;0.0395;5498.94;0.519;2525;0;0;0;11.017;52.45;11.54;58.463;54.367;69.41;55.725;4.79;7.00E-05;0.129;3.98;14.865;0.055;-565.9;23104;-0.19;1.2;0;0;0;-0.85;-0.1;0;156.87;0.06;-4.22;15.28;34.56;0.35;0.37;0.49;0.5;0.33;0.35;0.32;0.3;0.32;0.3;0.3;0.35;0.37;0.31;0.37;0.47;0.52;0.34;0.36;0.3;0.3;0.3;0.25;0.27;0.31;0.31;0.1225;0.35;0.1225;0.04;0.1369;0.37;0.1369;0.05
31/12/2009;0.37;-0.26;-0.11;-0.437;-0.07;4.38;34078;-8;0.37;0.3;83.3;2.2;0.6;-0.1;-30;-9;-0.2;0.8;1.07;1999.6;465;0.827097402;-0.0112;-0.1327;1543.97;0.5;5940;0;0;-0.07;12.24;-24.01;0;62.063;57.189;74.24;59.509;6.44;-0.000169;0.656;4.973;16.808;0.056;-255.9;25273;-0.26;3;0;-0.36;0;0.19;0;0;166.07;10.75;15.03;30.05;34.89;0.34;0.53;0.52;0.32;0.35;0.35;0.3;0.31;0.3;0.3;0.35;0.4;0.42;0.37;0.52;0.49;0.36;0.4;0.41;0.33;0.42;0.28;0.26;0.31;0.38;0.46;0.1156;0.34;0.1156;0.05;0.2809;0.51;0.2601;0.09
31/01/2010;0.75;0.63;1.01;3.974;0.2;4.65;34480;-242;0.35;0.9;81.1;0;-2;-0.6;-39;-83;-0.1;0.7;-0.53;2124.53;465;1.700394504;0.1505;0.1285;-3186.64;0.5295;10687;0;0;0.08;12.219;-30.03;-2.17;65.751;53.797;79.648;56.928;-7.35;0.002646;-0.105;5.131;25.592;0.033;-2676.6;-181;-0.08;14.21;0;0.07;0;0.53;0.04;0;155.65;29.77;35.42;45.38;53.47;0.63;0.6;0.34;0.35;0.35;0.29;0.31;0.31;0.3;0.35;0.4;0.41;0.5;0.63;0.59;0.41;0.45;0.39;0.27;0.4;0.33;0.29;0.28;0.33;0.38;0.5;0.3969;0.62;0.3844;0.09;0.36;0.59;0.3481;0.1
28/02/2010;0.78;1.18;1.09;4.337;1.08;4.65;33718;-799;0.59;-0.9;79.8;2.1;-0.1;0.4;55;40;-0.6;0.6;-0.08;2504.32;510;2.577266963;-0.0874;-0.1668;1101.5;0.5;4132;0;0;-0.01;11.495;136.27;-1.11;63.251;59.664;73.901;60.491;1.12;-0.001221;-0.174;6.132;14.076;0.008;2119.6;208;-0.45;-1.95;2.9;-1.03;0.4;0.52;0;0.1;154.33;-22.75;-20.99;-11.34;-8.51;0.75;0.35;0.35;0.34;0.29;0.3;0.3;0.3;0.35;0.37;0.4;0.5;0.53;0.76;0.3;0.3;0.3;0.25;0.29;0.35;0.26;0.36;0.46;0.5;0.5;0.4;0.5625;0.73;0.5329;0.11;0.1225;0.36;0.1296;0.06
31/03/2010;0.52;0.94;0.63;2.549;1.1;4.72;34066;666;1;-0.2;79.8;-0.1;-1;0.2;24;11;0.4;0.9;-2.22;2027.8;510;13.01277923;-0.0263;-0.0548;3868.27;0.5013;2514;0;0;-0.01;10.112;-55.21;-14.03;44.159;41.706;57.112;42.035;-4.38;-0.000374;-0.062;4.183;15.207;0.007;748.9;881;-0.08;11.09;-2.9;0.35;-0.4;1.06;0.13;-0.1;156.71;-2.42;3.54;7.46;23.45;0.48;0.4;0.35;0.29;0.3;0.3;0.3;0.35;0.37;0.4;0.51;0.55;0.36;0.48;0.42;0.3;0.23;0.25;0.35;0.25;0.35;0.42;0.48;0.54;0.49;0.37;0.2304;0.48;0.2304;0.06;0.16;0.4;0.16;0.07
30/04/2010;0.57;0.77;0.72;2.91;0.63;4.84;35314;562;0.4;1.8;82.8;1;-1;0.2;-15;81;0.2;1.2;-0.8;2031.17;510;4.165685936;-0.0419;-0.0936;-2841.81;0.5;2160;0;0.75;0.77;10.486;20.91;6.45;53.537;46.495;62.552;46.769;26.58;-0.001252;0.021;5.213;15.883;0.008;-1923.4;2163;0.01;17.17;0;0.07;0;-0.13;-0.08;0;154.63;4.24;12.67;31.14;41.28;0.5;0.39;0.3;0.3;0.31;0.3;0.36;0.39;0.4;0.55;0.55;0.4;0.38;0.52;0.42;0.25;0.23;0.29;0.28;0.35;0.43;0.48;0.52;0.53;0.41;0.38;0.25;0.5;0.25;0.05;0.1521;0.39;0.1521;0.07
31/05/2010;0.43;1.19;1.57;6.372;1.11;4.85;35366;327;-0.73;0.6;83.6;1.2;2.6;-0.3;-7;-71;0.2;0.4;3;2042.55;510;6.896800529;0.0815;-0.0717;-4483.22;0.5877;3290;0;0;-0.01;11.286;43.02;7.25;66.966;62.057;78.573;62.592;-14.17;0.001825;0.174;4.868;16.33;0.009;386.7;5613;-0.61;-5.68;0;-0.24;0;-0.41;-0.04;0;158.69;-0.64;-4.13;-6.38;-5.6;0.45;0.3;0.3;0.32;0.32;0.37;0.4;0.42;0.56;0.56;0.4;0.37;0.35;0.45;0.28;0.25;0.29;0.37;0.43;0.44;0.52;0.58;0.6;0.4;0.38;0.28;0.2025;0.46;0.2116;0.05;0.09;0.3;0.09;0.08
30/06/2010;0;0.85;0.34;1.409;1.3;4.7;34605;84;-0.71;-0.2;84.4;-0.5;0.7;0.2;-23;77;-0.3;0.6;-0.53;2013.36;510;-13.12327481;-0.0162;-0.0327;-2110.61;0.5505;3695;0;0.75;0.75;10.924;-41.17;-2.56;51.548;48.731;65.501;48.967;11.56;-0.000256;0.042;4.522;16.582;0.008;2611;7880;0.01;15.86;0;-0.39;0;-0.35;-0.05;0;159.63;2.55;13.75;26.64;37.55;0.12;0.25;0.35;0.35;0.4;0.45;0.45;0.56;0.57;0.4;0.37;0.35;0.3;0.14;0.25;0.36;0.37;0.45;0.48;0.53;0.58;0.6;0.46;0.33;0.26;0.38;0.0144;0.14;0.0196;0.08;0.0625;0.26;0.0676;0.07
31/07/2010;0.01;0.15;0.22;0.898;0.05;4.8;34570;247;-0.29;-0.1;83.9;-0.1;0.5;-0.5;-43;-73;0.2;0.5;1.1;2017.76;510;2.514166738;-0.0498;0.0821;6579.5;0.5811;5947;0;0.5;0.51;11.445;-11.54;3.83;50.485;44.695;61.465;46.765;3.95;-0.000953;0.029;4.395;16.58;0.006;-3270.3;9224;-0.04;13.66;0;-0.09;0;1.91;0.1;0;162.53;3.51;18.89;29.72;46.73;0.09;0.31;0.36;0.43;0.45;0.47;0.56;0.59;0.41;0.38;0.35;0.3;0.35;0.03;0.3;0.4;0.47;0.48;0.52;0.64;0.64;0.39;0.42;0.37;0.34;0.26;0.0081;0.09;0.0081;0.08;0.0961;0.31;0.0961;0.07
31/08/2010;0.04;0.77;1.1;4.55;0.46;4.9;34382;257;-0.03;-0.1;84.3;-1;0.8;-0.1;16;-21;-0.5;0.6;-0.71;2064.81;510;8.019404623;0.001;-0.064;-2369.95;0.6313;8707;0;0;0;11.204;83.31;-1.6;60;51.527;68.564;54.019;4.03;7.10E-05;0.009;4.489;16.844;0.006;689.1;11614;0;15.42;2.7;0.21;0.5;0.32;0;0.1;173.24;1.12;10.86;38.3;36.55;0.17;0.36;0.43;0.45;0.48;0.56;0.6;0.41;0.39;0.35;0.3;0.35;0.33;0.1;0.41;0.41;0.48;0.51;0.55;0.61;0.39;0.4;0.35;0.32;0.41;0.3;0.0289;0.17;0.0289;0.07;0.1296;0.37;0.1369;0.07
30/09/2010;0.45;1.15;1.1;4.592;1.12;5.23;35006;-63;0.26;0;84.8;-0.4;0.6;-0.2;-24;-18;-0.1;0.9;0.06;2090.92;510;-0.165507631;-0.0686;0.0732;4284.33;0.5228;3797;0;0;-0.02;11.509;-29.41;0.91;57.808;52.288;69.817;54.218;9.81;-0.001024;0.119;4.748;17.331;0.009;1603.1;12685;-0.15;10.7;0;-0.07;0;-0.19;-0.05;0;176;6.91;24.47;48.59;62.01;0.42;0.47;0.48;0.5;0.58;0.6;0.43;0.4;0.38;0.3;0.35;0.33;0.34;0.46;0.58;0.48;0.45;0.6;0.72;0.47;0.44;0.41;0.31;0.4;0.34;0.31;0.1764;0.41;0.1681;0.06;0.2209;0.48;0.2304;0.09
31/10/2010;0.75;1.01;1.03;4.363;1.15;5.37;35466;-66;0.21;-0.3;84.5;0.2;0.3;-0.5;-55;-67;-0.2;0.2;0.87;2126.95;510;11.80870318;0.0118;0.0657;1243.52;0.5648;6783;0;0;0.03;12.121;-13.72;7.97;129.344;121.832;139.225;122.979;-1.21;-2.20E-05;-0.091;4.656;17.128;0.328;-973.2;14512;-0.74;-12;0;-0.78;0;1.06;0.99;0;177.44;5.99;29.15;57.29;104.67;0.65;0.5;0.49;0.59;0.65;0.42;0.4;0.38;0.3;0.34;0.33;0.33;0.37;0.7;0.57;0.5;0.66;0.73;0.42;0.47;0.38;0.31;0.39;0.31;0.37;0.42;0.4225;0.64;0.4096;0.07;0.25;0.51;0.2601;0.07
30/11/2010;0.83;1.45;1.58;6.77;1.16;5.62;35505;47;-0.21;-0.1;85;0;0.9;-0.1;-15;-20;-0.5;0.1;-0.77;2136.76;510;-2.099137741;0.0152;-0.135;-2967.9;0.5217;4494;0;0;0;12.801;77.26;1.55;62.338;56.349;74.053;58.989;-2.04;0.000441;0.675;4.604;17.564;0.062;261.3;14803;-0.19;6.37;-0.1;-0.31;0;-0.66;-0.08;0;178.49;0.97;12.65;39.86;14.91;0.75;0.55;0.6;0.68;0.45;0.42;0.39;0.3;0.35;0.32;0.34;0.4;0.43;0.72;0.5;0.55;0.68;0.45;0.43;0.42;0.3;0.36;0.32;0.25;0.38;0.48;0.5625;0.75;0.5625;0.11;0.3025;0.55;0.3025;0.08
31/12/2010;0.63;0.69;0.38;1.662;1.27;5.51;35378;-107;-0.45;0.4;85;0.3;1.3;-0.4;-42;-43;-0.1;0.1;0.6;2131;510;-2.661386803;-0.053;-0.0087;1599.41;0.5641;5914;0;0;0;12.833;-40.75;1.07;58.453;53.041;71.091;54.152;8.39;-0.001158;-0.523;6.199;17.92;0.046;-1031.2;20147;-0.05;14.36;-0.1;-0.07;0;0.16;0.02;0;206.85;8.84;32.71;29.45;30.29;0.62;0.6;0.69;0.45;0.42;0.4;0.3;0.33;0.32;0.35;0.4;0.45;0.45;0.63;0.67;0.75;0.48;0.42;0.42;0.3;0.35;0.35;0.3;0.36;0.42;0.47;0.3844;0.62;0.3844;0.06;0.36;0.61;0.3721;0.08
31/01/2011;0.83;0.79;0.98;4.288;0.49;5.67;36187;-202;-0.33;-0.2;81.7;1;-1.3;-0.4;-27;-80;-0.4;0.2;0.23;2203.49;510;9.490982126;0.0057;0.0611;-2729.93;0.6224;8287;0;0.5;0.5;13.473;37.7;126.43;81.205;66.913;97.919;67.554;-7.79;0.000232;0.197;5.814;30.524;0.048;-1833.5;397;-0.12;8.68;-0.1;0.08;0;0.89;0.05;0;193.55;21.59;59.66;50.96;50.52;0.75;0.8;0.45;0.44;0.4;0.3;0.32;0.33;0.35;0.41;0.45;0.46;0.55;0.78;0.9;0.5;0.45;0.39;0.28;0.36;0.37;0.35;0.39;0.49;0.44;0.56;0.5625;0.75;0.5625;0.07;0.64;0.79;0.6241;0.08
